diff_wins,diff_losses,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_backward_pass,diff_total_cross,diff_corner_taken,diff_touches,diff_big_chance_missed,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches
4.0,1.0,3.0,1.0,-113.0,-35.0,-4.0,1.0,-2.0,1.0,3.0,0.0,0.0,-27.0,0.0,-4.0,0.0,-33.0,-63.0,-106.0,-2.0,-148.0,-60.0,0.0,-2.0,-1.0,1456.0,-44.0,224.0,353.0,290.0,60.0,949.0,-15.0,-2.0,-148.0,-1.0,45.0,-22.0
-9.0,5.0,12.0,1.0,-239.0,-79.0,-2.0,1.0,-2.0,0.0,-19.0,-2.0,0.0,-21.0,-8.0,26.0,0.0,56.0,51.0,75.0,-3.0,354.0,151.0,0.0,1.0,2.0,-4625.0,-129.0,-74.0,-564.0,-22.0,-27.0,-4745.0,-13.0,0.0,-223.0,-1.0,-54.0,3.0
-4.0,-4.0,-8.0,3.0,-2.0,-24.0,-4.0,6.0,-3.0,1.0,-11.0,3.0,1.0,-9.0,-5.0,1.0,0.0,21.0,-122.0,-140.0,10.0,192.0,89.0,-1.0,-6.0,-5.0,-2357.0,-76.0,194.0,-411.0,195.0,33.0,-2313.0,4.0,-4.0,32.0,0.0,-23.0,4.0
-11.0,10.0,-24.0,-3.0,-15.0,-16.0,-5.0,4.0,-1.0,1.0,-7.0,2.0,1.0,-6.0,-12.0,45.0,1.0,76.0,-178.0,-46.0,3.0,410.0,180.0,5.0,-1.0,-1.0,-2655.0,-95.0,861.0,74.0,74.0,-39.0,-2276.0,-5.0,14.0,-21.0,-1.0,-17.0,2.0
-1.0,2.0,8.0,0.0,-79.0,-19.0,0.0,2.0,-3.0,1.0,-1.0,2.0,-1.0,-11.0,-5.0,3.0,0.0,49.0,40.0,-72.0,-6.0,230.0,113.0,0.0,2.0,1.0,-2988.0,-75.0,-163.0,-514.0,-42.0,-8.0,-3207.0,9.0,-8.0,-84.0,0.0,-12.0,-14.0
3.0,-2.0,-4.0,-3.0,77.0,10.0,7.0,-4.0,2.0,-2.0,-3.0,7.0,-1.0,-19.0,-1.0,1.0,0.0,-10.0,191.0,-14.0,4.0,98.0,148.0,-1.0,4.0,2.0,2420.0,39.0,175.0,53.0,-65.0,11.0,2810.0,4.0,4.0,35.0,2.0,17.0,20.0
-2.0,-4.0,10.0,1.0,-130.0,-40.0,0.0,2.0,-5.0,-3.0,-10.0,-8.0,-2.0,-6.0,3.0,-20.0,-3.0,-27.0,122.0,-112.0,0.0,-355.0,-89.0,-1.0,3.0,3.0,-1077.0,7.0,75.0,-322.0,-52.0,-33.0,-1964.0,-16.0,-7.0,-124.0,1.0,22.0,-8.0
10.0,-11.0,-3.0,-1.0,286.0,105.0,7.0,2.0,3.0,1.0,20.0,3.0,3.0,20.0,10.0,-33.0,0.0,-24.0,96.0,92.0,8.0,-443.0,-193.0,-1.0,-1.0,-2.0,4413.0,170.0,-306.0,209.0,-109.0,16.0,4654.0,41.0,0.0,147.0,1.0,0.0,3.0
0.0,1.0,-14.0,3.0,26.0,-11.0,-9.0,-6.0,0.0,-1.0,-2.0,-1.0,-2.0,6.0,6.0,-3.0,0.0,-49.0,27.0,-24.0,1.0,175.0,65.0,0.0,2.0,1.0,-445.0,6.0,250.0,171.0,-110.0,-49.0,-53.0,-22.0,9.0,91.0,0.0,32.0,15.0
1.0,4.0,0.0,6.0,50.0,12.0,2.0,-5.0,2.0,-1.0,8.0,-1.0,1.0,2.0,-12.0,28.0,0.0,6.0,-6.0,-74.0,5.0,-425.0,-269.0,0.0,5.0,6.0,-2093.0,-18.0,227.0,-425.0,-58.0,-4.0,-2572.0,5.0,-4.0,-35.0,-1.0,-44.0,-14.0
-3.0,-2.0,0.0,-1.0,-59.0,-3.0,0.0,-7.0,-2.0,4.0,-12.0,0.0,2.0,14.0,2.0,5.0,0.0,-34.0,136.0,-25.0,3.0,-270.0,-226.0,0.0,0.0,1.0,2476.0,7.0,-143.0,604.0,-230.0,-28.0,2166.0,-3.0,-5.0,122.0,-1.0,4.0,3.0
-4.0,5.0,-19.0,-1.0,65.0,6.0,8.0,-6.0,0.0,0.0,-12.0,-1.0,0.0,38.0,-4.0,13.0,0.0,50.0,-25.0,117.0,2.0,328.0,125.0,0.0,0.0,0.0,-827.0,31.0,22.0,-138.0,-208.0,-21.0,-285.0,-18.0,2.0,47.0,1.0,-17.0,15.0
-10.0,14.0,12.0,-1.0,-136.0,-69.0,5.0,-7.0,0.0,1.0,-29.0,-3.0,-1.0,-28.0,-6.0,11.0,0.0,49.0,-114.0,23.0,-4.0,263.0,157.0,1.0,-1.0,-2.0,-8521.0,-154.0,-217.0,-1029.0,-239.0,-52.0,-8476.0,-11.0,3.0,-22.0,2.0,19.0,4.0
6.0,-3.0,-2.0,-3.0,129.0,70.0,2.0,-1.0,5.0,-1.0,15.0,-2.0,2.0,0.0,6.0,-15.0,0.0,-55.0,-142.0,160.0,-9.0,-448.0,-236.0,2.0,0.0,1.0,5550.0,94.0,-19.0,942.0,3.0,39.0,5520.0,-1.0,-2.0,136.0,0.0,24.0,0.0
2.0,1.0,6.0,-1.0,-108.0,-61.0,-7.0,-5.0,4.0,1.0,-16.0,4.0,-1.0,10.0,5.0,-10.0,2.0,36.0,-80.0,54.0,1.0,129.0,100.0,-1.0,-5.0,-3.0,-2382.0,-203.0,259.0,191.0,-166.0,-30.0,-2737.0,-37.0,-2.0,-81.0,-1.0,10.0,2.0
12.0,-11.0,6.0,5.0,82.0,64.0,5.0,0.0,-1.0,1.0,29.0,0.0,2.0,-27.0,8.0,-27.0,0.0,-90.0,126.0,-11.0,-10.0,-276.0,-143.0,-1.0,3.0,1.0,6783.0,247.0,-664.0,375.0,114.0,71.0,6806.0,44.0,-5.0,27.0,1.0,17.0,-16.0
-10.0,8.0,6.0,4.0,-292.0,-109.0,-11.0,-3.0,-5.0,0.0,-22.0,-1.0,-3.0,-26.0,-7.0,26.0,0.0,56.0,118.0,-21.0,-8.0,759.0,329.0,0.0,5.0,4.0,-8058.0,-198.0,13.0,-907.0,-174.0,-84.0,-8005.0,-26.0,1.0,-216.0,-1.0,-34.0,4.0
0.0,-8.0,-13.0,3.0,98.0,38.0,-12.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,-3.0,0.0,-7.0,-62.0,52.0,-1.0,-51.0,-139.0,0.0,-3.0,-1.0,4022.0,14.0,170.0,707.0,253.0,54.0,4433.0,8.0,-3.0,76.0,-2.0,-13.0,10.0
2.0,-3.0,-15.0,-3.0,36.0,2.0,1.0,12.0,0.0,-3.0,10.0,-1.0,-3.0,29.0,7.0,-18.0,0.0,4.0,-95.0,-115.0,-15.0,317.0,250.0,5.0,-5.0,-4.0,1165.0,8.0,-158.0,380.0,245.0,22.0,1279.0,-1.0,7.0,19.0,0.0,32.0,12.0
-10.0,11.0,-9.0,-3.0,-87.0,-38.0,-2.0,6.0,-5.0,-1.0,-10.0,-4.0,-1.0,-10.0,-13.0,33.0,-2.0,21.0,-109.0,-149.0,7.0,-1.0,-17.0,2.0,0.0,1.0,-2945.0,-88.0,629.0,-213.0,342.0,19.0,-3120.0,-22.0,5.0,-94.0,-1.0,18.0,-8.0
7.0,-4.0,5.0,1.0,-39.0,21.0,0.0,8.0,-2.0,1.0,31.0,-8.0,2.0,43.0,7.0,-9.0,0.0,-32.0,-15.0,-61.0,1.0,-310.0,-166.0,0.0,0.0,1.0,2079.0,101.0,-128.0,269.0,51.0,-13.0,1233.0,-1.0,-4.0,-89.0,-2.0,-23.0,-34.0
4.0,-1.0,14.0,-1.0,105.0,44.0,8.0,3.0,2.0,2.0,8.0,3.0,3.0,1.0,-2.0,1.0,0.0,4.0,94.0,176.0,9.0,-145.0,-150.0,-3.0,-2.0,-1.0,575.0,41.0,-687.0,-320.0,189.0,80.0,1029.0,27.0,-2.0,-25.0,-1.0,-41.0,4.0
-1.0,-1.0,21.0,-3.0,-25.0,14.0,0.0,8.0,1.0,-1.0,10.0,1.0,-1.0,-16.0,-4.0,1.0,0.0,0.0,-86.0,-154.0,-6.0,-266.0,-88.0,1.0,0.0,0.0,28.0,-34.0,-116.0,-31.0,159.0,21.0,-520.0,27.0,-9.0,86.0,0.0,-6.0,-14.0
-5.0,2.0,4.0,3.0,-12.0,-32.0,-3.0,2.0,-2.0,0.0,-10.0,3.0,0.0,-30.0,-9.0,12.0,0.0,22.0,35.0,31.0,15.0,393.0,291.0,-3.0,-2.0,-4.0,-4024.0,-44.0,322.0,-921.0,26.0,-15.0,-3590.0,-1.0,4.0,-75.0,2.0,-28.0,-4.0
-2.0,4.0,-5.0,-5.0,-66.0,-23.0,-1.0,-2.0,3.0,2.0,-6.0,5.0,0.0,-5.0,4.0,7.0,3.0,80.0,-211.0,55.0,-3.0,528.0,251.0,0.0,-3.0,-4.0,861.0,-26.0,296.0,405.0,29.0,-4.0,1392.0,3.0,8.0,-25.0,0.0,11.0,6.0
-4.0,8.0,16.0,3.0,-87.0,-18.0,-6.0,0.0,-1.0,1.0,4.0,-7.0,0.0,-2.0,-3.0,10.0,0.0,11.0,-34.0,185.0,1.0,103.0,54.0,-1.0,0.0,-1.0,-4087.0,-7.0,-47.0,-563.0,-104.0,-59.0,-4087.0,-9.0,4.0,-142.0,0.0,-22.0,-28.0
1.0,-4.0,-2.0,2.0,-171.0,-53.0,-7.0,1.0,-3.0,0.0,-4.0,-2.0,0.0,-29.0,4.0,-12.0,0.0,-5.0,-10.0,-115.0,-6.0,-92.0,48.0,2.0,0.0,0.0,669.0,-44.0,531.0,318.0,-30.0,-31.0,-171.0,-14.0,0.0,-199.0,0.0,32.0,-20.0
2.0,3.0,-2.0,1.0,-58.0,-35.0,1.0,6.0,-1.0,-3.0,7.0,-1.0,-4.0,16.0,1.0,-2.0,0.0,67.0,-29.0,-166.0,-9.0,325.0,171.0,1.0,2.0,2.0,-4002.0,-57.0,-160.0,-625.0,201.0,4.0,-4096.0,5.0,3.0,-183.0,-1.0,0.0,1.0
-3.0,9.0,-8.0,-3.0,-49.0,-20.0,3.0,-6.0,4.0,1.0,1.0,3.0,-1.0,19.0,-3.0,33.0,3.0,57.0,-19.0,12.0,-5.0,351.0,208.0,3.0,1.0,0.0,742.0,3.0,350.0,454.0,-183.0,-62.0,988.0,-1.0,14.0,-26.0,0.0,-2.0,-1.0
-1.0,-3.0,-19.0,-1.0,41.0,7.0,-9.0,2.0,-2.0,0.0,0.0,1.0,-2.0,8.0,7.0,-16.0,0.0,-63.0,1.0,-45.0,-11.0,397.0,257.0,4.0,-3.0,-4.0,1734.0,-4.0,89.0,662.0,-108.0,-39.0,2115.0,-19.0,5.0,209.0,1.0,52.0,12.0
12.0,-16.0,-6.0,1.0,159.0,73.0,1.0,8.0,0.0,0.0,30.0,2.0,4.0,9.0,10.0,-29.0,0.0,-44.0,126.0,16.0,6.0,-152.0,-29.0,-1.0,2.0,1.0,4047.0,130.0,-71.0,155.0,-99.0,2.0,3899.0,21.0,-5.0,45.0,0.0,-39.0,-3.0
-1.0,-3.0,-11.0,3.0,50.0,11.0,-10.0,-4.0,1.0,-1.0,-2.0,1.0,-2.0,24.0,4.0,8.0,0.0,-22.0,162.0,104.0,4.0,-25.0,-105.0,-1.0,1.0,2.0,3817.0,71.0,158.0,690.0,97.0,-10.0,4433.0,-4.0,11.0,-8.0,-2.0,-2.0,20.0
8.0,-6.0,-13.0,4.0,147.0,70.0,13.0,-6.0,-1.0,1.0,17.0,-1.0,2.0,11.0,4.0,-14.0,0.0,-40.0,101.0,106.0,-8.0,52.0,-18.0,-1.0,3.0,1.0,5956.0,278.0,-642.0,237.0,-94.0,50.0,6521.0,26.0,-3.0,74.0,2.0,0.0,-1.0
-9.0,6.0,-19.0,2.0,51.0,7.0,-4.0,6.0,-4.0,-1.0,-1.0,-3.0,1.0,-1.0,-16.0,38.0,-2.0,-4.0,33.0,-101.0,6.0,-118.0,-71.0,5.0,2.0,3.0,-3516.0,-69.0,565.0,-331.0,45.0,-35.0,-3668.0,-8.0,6.0,4.0,-1.0,-28.0,-4.0
-4.0,5.0,4.0,1.0,-163.0,-39.0,-9.0,-4.0,0.0,-1.0,-7.0,-3.0,-1.0,-26.0,-1.0,11.0,0.0,1.0,-24.0,139.0,-17.0,311.0,93.0,2.0,5.0,5.0,-2508.0,-104.0,-6.0,35.0,-171.0,-45.0,-2485.0,-27.0,-1.0,-80.0,-1.0,-10.0,4.0
5.0,3.0,11.0,-1.0,81.0,22.0,9.0,1.0,1.0,2.0,8.0,1.0,3.0,-17.0,0.0,-10.0,0.0,-23.0,-41.0,48.0,6.0,55.0,20.0,-2.0,-1.0,-2.0,-3687.0,-24.0,-595.0,-839.0,-18.0,41.0,-3457.0,9.0,-4.0,74.0,1.0,-7.0,-1.0
4.0,-7.0,-6.0,-3.0,125.0,37.0,5.0,3.0,1.0,-1.0,0.0,10.0,1.0,-39.0,-5.0,-10.0,0.0,5.0,-33.0,-66.0,-1.0,72.0,114.0,0.0,0.0,-1.0,2625.0,-18.0,187.0,70.0,91.0,75.0,2810.0,16.0,-10.0,119.0,2.0,6.0,10.0
2.0,-5.0,24.0,0.0,-25.0,4.0,8.0,5.0,-3.0,-1.0,-2.0,-5.0,1.0,-5.0,1.0,-19.0,-3.0,-23.0,216.0,64.0,9.0,-500.0,-239.0,-4.0,1.0,2.0,-502.0,48.0,-612.0,-642.0,137.0,47.0,-935.0,11.0,-9.0,-149.0,0.0,-19.0,-4.0
10.0,-2.0,7.0,0.0,198.0,72.0,11.0,-3.0,4.0,0.0,19.0,1.0,2.0,13.0,1.0,-10.0,0.0,7.0,-52.0,-30.0,14.0,-751.0,-408.0,-4.0,2.0,2.0,2891.0,133.0,-15.0,-98.0,130.0,66.0,2630.0,32.0,-5.0,14.0,0.0,2.0,-15.0
0.0,-3.0,13.0,-3.0,54.0,33.0,0.0,6.0,4.0,-2.0,11.0,-1.0,0.0,-5.0,1.0,-2.0,0.0,-49.0,-126.0,-82.0,0.0,-496.0,-201.0,1.0,-2.0,-1.0,3016.0,41.0,47.0,483.0,201.0,29.0,2687.0,18.0,-1.0,170.0,0.0,6.0,0.0
-5.0,4.0,7.0,-6.0,-25.0,-10.0,6.0,-1.0,1.0,-1.0,-12.0,-1.0,-2.0,18.0,3.0,-1.0,0.0,58.0,-79.0,58.0,3.0,265.0,114.0,-3.0,0.0,-1.0,-885.0,25.0,-160.0,-235.0,7.0,-6.0,-401.0,1.0,1.0,50.0,1.0,1.0,18.0
-8.0,0.0,4.0,2.0,-71.0,-35.0,-3.0,-5.0,-4.0,4.0,-22.0,3.0,2.0,-16.0,-7.0,17.0,0.0,-12.0,171.0,6.0,18.0,123.0,65.0,-3.0,-2.0,-3.0,-1548.0,-37.0,179.0,-317.0,-204.0,-43.0,-1424.0,-4.0,-1.0,47.0,1.0,-24.0,-1.0
-8.0,12.0,-3.0,-4.0,-195.0,-99.0,-9.0,1.0,-1.0,0.0,-26.0,0.0,-2.0,0.0,-8.0,23.0,0.0,57.0,-189.0,-95.0,8.0,128.0,83.0,1.0,-5.0,-2.0,-5327.0,-291.0,888.0,-22.0,176.0,-11.0,-5857.0,-59.0,3.0,-175.0,-2.0,28.0,-6.0
1.0,-6.0,-12.0,0.0,10.0,8.0,-1.0,4.0,-1.0,1.0,-1.0,0.0,1.0,21.0,4.0,-11.0,0.0,-1.0,-157.0,-171.0,-5.0,-201.0,-202.0,2.0,-4.0,-1.0,1667.0,-32.0,-128.0,510.0,169.0,48.0,1277.0,5.0,-8.0,107.0,-2.0,5.0,8.0
-2.0,5.0,15.0,2.0,-72.0,-35.0,1.0,-14.0,5.0,1.0,-20.0,2.0,-3.0,1.0,3.0,-4.0,2.0,23.0,-17.0,133.0,-13.0,153.0,46.0,-1.0,-2.0,-2.0,-1102.0,-42.0,-558.0,58.0,-243.0,-21.0,-779.0,1.0,0.0,49.0,1.0,21.0,11.0
-11.0,10.0,15.0,-1.0,-112.0,-47.0,4.0,-5.0,1.0,1.0,-29.0,-1.0,-1.0,-10.0,-8.0,22.0,0.0,76.0,21.0,151.0,-1.0,63.0,-13.0,0.0,-2.0,-1.0,-4259.0,-89.0,-309.0,-510.0,-32.0,-13.0,-3990.0,7.0,5.0,-121.0,0.0,-15.0,9.0
13.0,-6.0,14.0,2.0,145.0,56.0,5.0,-6.0,6.0,2.0,17.0,6.0,1.0,12.0,9.0,-25.0,2.0,-49.0,56.0,158.0,-3.0,-55.0,-91.0,-4.0,-2.0,-2.0,3732.0,88.0,-936.0,248.0,-22.0,72.0,4240.0,21.0,-7.0,145.0,0.0,-5.0,6.0
0.0,3.0,26.0,1.0,-40.0,-4.0,0.0,0.0,3.0,-2.0,8.0,-1.0,-1.0,-18.0,-5.0,14.0,0.0,14.0,-60.0,-133.0,6.0,-488.0,-280.0,-3.0,5.0,5.0,-2151.0,-24.0,45.0,-522.0,157.0,11.0,-2688.0,24.0,-5.0,-32.0,-1.0,-26.0,-11.0
5.0,-9.0,-14.0,-3.0,204.0,56.0,5.0,1.0,4.0,-2.0,1.0,8.0,2.0,-28.0,0.0,-13.0,0.0,-44.0,-73.0,6.0,5.0,-158.0,1.0,0.0,-2.0,-2.0,5613.0,57.0,350.0,584.0,133.0,83.0,6017.0,7.0,-2.0,203.0,2.0,18.0,24.0
-3.0,0.0,12.0,-1.0,41.0,13.0,7.0,1.0,-2.0,-3.0,-6.0,-6.0,-2.0,23.0,-1.0,-8.0,-3.0,-22.0,132.0,3.0,6.0,-263.0,-137.0,-3.0,3.0,3.0,-1746.0,51.0,-456.0,-640.0,-22.0,-2.0,-1793.0,-2.0,-7.0,75.0,1.0,-10.0,12.0
-3.0,-1.0,15.0,-3.0,-86.0,-14.0,-3.0,-7.0,-2.0,4.0,-18.0,2.0,2.0,-31.0,5.0,-10.0,0.0,-10.0,101.0,189.0,10.0,108.0,19.0,-5.0,0.0,-2.0,928.0,10.0,-69.0,45.0,-187.0,-18.0,1293.0,-4.0,-3.0,16.0,1.0,12.0,2.0
-1.0,4.0,-5.0,-3.0,-111.0,-34.0,5.0,0.0,-1.0,0.0,-3.0,-3.0,-2.0,36.0,0.0,10.0,0.0,1.0,-107.0,-262.0,-6.0,-261.0,-191.0,2.0,-2.0,1.0,2119.0,-22.0,-10.0,677.0,254.0,44.0,1421.0,-13.0,-3.0,8.0,-2.0,38.0,-3.0
-4.0,4.0,5.0,0.0,-100.0,-62.0,8.0,3.0,-3.0,1.0,-12.0,-1.0,1.0,-13.0,-5.0,4.0,0.0,28.0,-60.0,-192.0,11.0,243.0,228.0,-1.0,-3.0,-4.0,-6379.0,-90.0,24.0,-1118.0,-58.0,-21.0,-6746.0,-4.0,-1.0,-44.0,2.0,-10.0,-6.0
-6.0,2.0,-10.0,-1.0,-74.0,-57.0,-15.0,5.0,-1.0,1.0,-24.0,3.0,1.0,-15.0,-4.0,2.0,0.0,55.0,-239.0,-4.0,9.0,188.0,72.0,1.0,-7.0,-4.0,-5779.0,-301.0,770.0,-189.0,91.0,-7.0,-6001.0,-41.0,-2.0,-76.0,-2.0,-5.0,5.0
9.0,-6.0,2.0,-4.0,213.0,90.0,11.0,5.0,2.0,1.0,21.0,3.0,2.0,15.0,2.0,-23.0,0.0,-7.0,-78.0,-51.0,2.0,-529.0,-216.0,0.0,-3.0,-3.0,5070.0,123.0,-176.0,393.0,132.0,76.0,4798.0,35.0,-9.0,132.0,1.0,22.0,-18.0
3.0,0.0,14.0,4.0,-3.0,47.0,8.0,-1.0,-1.0,1.0,27.0,-10.0,0.0,34.0,5.0,-3.0,0.0,-45.0,48.0,18.0,-13.0,-286.0,-220.0,0.0,3.0,2.0,3359.0,262.0,-945.0,136.0,-26.0,-4.0,3191.0,37.0,-2.0,41.0,0.0,-12.0,-25.0
-13.0,6.0,-2.0,2.0,-344.0,-123.0,-10.0,-2.0,-4.0,-2.0,-27.0,-5.0,-3.0,-22.0,-6.0,25.0,0.0,52.0,-43.0,-101.0,-12.0,499.0,301.0,3.0,3.0,3.0,-5200.0,-170.0,613.0,-244.0,-211.0,-107.0,-5774.0,-40.0,2.0,-198.0,0.0,-13.0,-1.0
-1.0,-1.0,-15.0,0.0,72.0,22.0,-3.0,-2.0,4.0,2.0,3.0,6.0,2.0,4.0,1.0,12.0,3.0,55.0,-69.0,103.0,-4.0,411.0,197.0,3.0,-1.0,-2.0,290.0,-7.0,232.0,287.0,-268.0,-58.0,844.0,17.0,9.0,73.0,0.0,-35.0,10.0
1.0,2.0,-11.0,3.0,63.0,5.0,-1.0,-5.0,-1.0,1.0,-6.0,2.0,2.0,-25.0,-4.0,-1.0,0.0,16.0,19.0,273.0,6.0,441.0,256.0,-2.0,0.0,-2.0,-1490.0,9.0,256.0,-462.0,-172.0,-5.0,-757.0,-20.0,3.0,-109.0,2.0,-10.0,-4.0
14.0,-10.0,-11.0,-1.0,107.0,42.0,6.0,15.0,1.0,-4.0,39.0,-1.0,0.0,31.0,8.0,-24.0,0.0,-9.0,-117.0,-221.0,-3.0,-143.0,6.0,1.0,0.0,1.0,3690.0,101.0,62.0,228.0,385.0,74.0,3154.0,11.0,-3.0,-69.0,-1.0,-5.0,-9.0
-1.0,-3.0,-16.0,5.0,115.0,41.0,-8.0,-1.0,1.0,-1.0,8.0,2.0,-1.0,28.0,-7.0,23.0,0.0,-30.0,130.0,9.0,-3.0,-228.0,-182.0,3.0,1.0,3.0,3903.0,43.0,224.0,756.0,41.0,-4.0,4029.0,4.0,3.0,75.0,-2.0,-26.0,3.0
10.0,-5.0,4.0,1.0,10.0,31.0,-6.0,-1.0,1.0,1.0,16.0,0.0,2.0,-33.0,9.0,-26.0,0.0,-56.0,9.0,125.0,-11.0,-280.0,-160.0,1.0,2.0,2.0,3361.0,22.0,-88.0,597.0,10.0,31.0,3118.0,-1.0,-3.0,-81.0,-1.0,35.0,-15.0
-1.0,3.0,-6.0,3.0,-53.0,-30.0,-9.0,-4.0,-3.0,0.0,-3.0,1.0,-3.0,-5.0,1.0,0.0,0.0,0.0,67.0,-96.0,-5.0,405.0,178.0,0.0,4.0,2.0,-3433.0,-69.0,87.0,-343.0,-152.0,-57.0,-3260.0,-13.0,1.0,7.0,0.0,20.0,1.0
-10.0,2.0,-19.0,-4.0,1.0,-5.0,-6.0,11.0,-6.0,0.0,-9.0,-2.0,0.0,-3.0,-4.0,10.0,-2.0,-10.0,39.0,-27.0,1.0,307.0,198.0,5.0,-3.0,-3.0,-1423.0,-51.0,338.0,94.0,103.0,-31.0,-1096.0,-13.0,10.0,39.0,0.0,16.0,10.0
-1.0,5.0,2.0,0.0,-48.0,-27.0,2.0,-7.0,1.0,-1.0,-3.0,-3.0,-2.0,20.0,4.0,11.0,0.0,-15.0,224.0,52.0,5.0,26.0,34.0,-1.0,4.0,3.0,-205.0,57.0,-12.0,-17.0,-156.0,-64.0,0.0,-12.0,14.0,-84.0,0.0,11.0,10.0
-7.0,6.0,6.0,-4.0,-148.0,-73.0,-4.0,4.0,0.0,1.0,-25.0,1.0,1.0,-1.0,-6.0,16.0,0.0,89.0,-42.0,72.0,13.0,39.0,41.0,0.0,-5.0,-2.0,-5539.0,-250.0,508.0,-377.0,45.0,-22.0,-5948.0,-31.0,3.0,-251.0,-2.0,-26.0,0.0
2.0,-3.0,20.0,3.0,39.0,12.0,-2.0,2.0,-3.0,-2.0,0.0,-3.0,0.0,-40.0,-1.0,-22.0,-3.0,-56.0,176.0,159.0,10.0,-150.0,-6.0,-5.0,3.0,1.0,-2409.0,29.0,-222.0,-964.0,14.0,14.0,-2265.0,-4.0,-6.0,-81.0,2.0,-3.0,-7.0
1.0,-5.0,3.0,-2.0,-17.0,-3.0,-4.0,4.0,-1.0,1.0,-7.0,2.0,1.0,-24.0,7.0,-26.0,0.0,23.0,-192.0,43.0,2.0,177.0,43.0,-3.0,-4.0,-4.0,119.0,-29.0,-54.0,-49.0,212.0,58.0,404.0,4.0,-6.0,1.0,0.0,13.0,7.0
3.0,-4.0,-5.0,-2.0,146.0,51.0,-1.0,5.0,0.0,2.0,8.0,4.0,1.0,9.0,5.0,-15.0,0.0,-59.0,95.0,131.0,-2.0,252.0,107.0,1.0,-5.0,-5.0,2309.0,37.0,-598.0,342.0,81.0,41.0,3144.0,8.0,3.0,184.0,0.0,11.0,16.0
12.0,-13.0,-9.0,-2.0,165.0,77.0,5.0,9.0,2.0,-1.0,32.0,0.0,4.0,15.0,7.0,-22.0,0.0,-76.0,-88.0,-55.0,6.0,-468.0,-165.0,0.0,-2.0,-1.0,7692.0,158.0,222.0,853.0,184.0,70.0,7250.0,6.0,-6.0,114.0,0.0,-5.0,-10.0
-8.0,9.0,-3.0,-3.0,-64.0,-34.0,4.0,7.0,-5.0,0.0,-9.0,-5.0,2.0,-29.0,-9.0,15.0,-2.0,26.0,-97.0,-110.0,9.0,110.0,111.0,2.0,1.0,0.0,-7419.0,-112.0,341.0,-1087.0,4.0,-31.0,-7697.0,-12.0,3.0,-71.0,1.0,-2.0,-7.0
-2.0,5.0,-8.0,-3.0,61.0,4.0,9.0,6.0,3.0,-5.0,6.0,-3.0,-4.0,49.0,-2.0,9.0,0.0,68.0,-180.0,-131.0,-7.0,157.0,95.0,2.0,0.0,1.0,-1813.0,15.0,-91.0,-280.0,194.0,12.0,-1694.0,5.0,4.0,34.0,0.0,-11.0,16.0
-1.0,5.0,5.0,-3.0,-73.0,-15.0,4.0,3.0,-1.0,0.0,1.0,0.0,-1.0,-5.0,-8.0,10.0,0.0,17.0,-174.0,-143.0,-6.0,-86.0,-23.0,1.0,-2.0,-1.0,657.0,-47.0,130.0,184.0,241.0,60.0,144.0,-6.0,-9.0,-15.0,0.0,22.0,-21.0
-10.0,5.0,19.0,1.0,-238.0,-76.0,-11.0,3.0,-1.0,-2.0,-11.0,-2.0,-3.0,-31.0,-6.0,24.0,0.0,7.0,-8.0,-103.0,-8.0,263.0,128.0,1.0,3.0,3.0,-5042.0,-157.0,60.0,-424.0,27.0,-55.0,-5318.0,-8.0,0.0,-46.0,-1.0,-28.0,4.0
-1.0,-6.0,-12.0,0.0,75.0,-14.0,3.0,2.0,-1.0,-1.0,-14.0,10.0,0.0,-28.0,-6.0,2.0,0.0,11.0,69.0,-154.0,14.0,290.0,237.0,-2.0,-2.0,-3.0,63.0,-37.0,369.0,-358.0,130.0,44.0,497.0,8.0,0.0,67.0,2.0,-6.0,24.0
8.0,-3.0,13.0,5.0,107.0,66.0,13.0,-6.0,2.0,-1.0,25.0,-2.0,1.0,-7.0,-1.0,0.0,0.0,-26.0,41.0,-27.0,-2.0,-436.0,-298.0,-4.0,8.0,6.0,3805.0,254.0,-597.0,-285.0,63.0,61.0,3833.0,50.0,-8.0,42.0,1.0,-26.0,-12.0
-8.0,7.0,6.0,1.0,-256.0,-70.0,-4.0,0.0,-3.0,0.0,-6.0,-12.0,-2.0,32.0,1.0,12.0,0.0,40.0,-88.0,-86.0,-9.0,-102.0,-29.0,3.0,0.0,1.0,-2755.0,-29.0,250.0,79.0,-170.0,-106.0,-3786.0,-21.0,3.0,-185.0,-1.0,3.0,-29.0
