diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
1.0,4.0,-5.0,19.0,2.0,-61.0,-33.0,-2.0,1.0,-2.0,-2.0,-6.0,1.0,0.0,14.0,-2.0,16.0,8.0,-19.0,-68.0,-49.0,-1.0,-349.0,0.0,0.0,4.0,4.0,126.0,0.0,115.0,75.0,9.0,-318.0,4.0,0.0,1.0,-39.0,6.0,0.0,-5.0,-1.4666666666666615,0.0,-5.0,-1.4666666666666615,0.5,0.0,63
8.0,-1.0,9.0,28.0,1.0,-47.0,-22.0,-1.0,2.0,3.0,-1.0,8.0,1.0,3.0,1.0,5.0,-8.0,1.0,3.0,37.0,-90.0,0.0,-349.0,0.0,1.0,0.0,0.0,580.0,0.0,189.0,47.0,44.0,212.0,0.0,0.0,1.0,-1.0,-1.0,0.26666666666666666,9.0,-3.6666666666666643,0.26666666666666666,9.0,-3.6666666666666643,0.5,0.0,64
-4.0,4.0,-10.0,40.0,4.0,-264.0,-94.0,-8.0,2.0,0.0,-1.0,-8.0,-2.0,0.0,-25.0,-8.0,25.0,12.0,36.0,-11.0,-158.0,-2.0,-78.0,0.0,3.0,7.0,5.0,-4754.0,0.0,-397.0,-165.0,-65.0,-5218.0,5.0,0.0,2.0,-7.0,-6.0,0.6666666666666667,-10.0,-4.666666666666664,0.6666666666666667,-10.0,-4.666666666666664,0.5,0.0,65
5.0,-4.0,18.0,25.0,0.0,-50.0,-27.0,2.0,7.0,4.0,0.0,15.0,3.0,-2.0,-47.0,-2.0,8.0,13.0,-9.0,1.0,-175.0,-1.0,-176.0,0.0,1.0,5.0,4.0,-365.0,0.0,344.0,131.0,19.0,-446.0,2.0,0.0,1.0,-20.0,4.0,0.6000000000000001,18.0,-3.6666666666666643,0.6000000000000001,18.0,-3.6666666666666643,0.5,0.0,66
-12.0,9.0,-36.0,24.0,3.0,-294.0,-136.0,-14.0,-2.0,1.0,-1.0,-34.0,-2.0,-6.0,15.0,-4.0,25.0,11.0,20.0,-19.0,-79.0,-1.0,-185.0,0.0,2.0,3.0,3.0,-6323.0,0.0,6.0,24.0,-41.0,-6754.0,5.0,0.0,0.0,7.0,-4.0,-0.3999999999999999,-36.0,-4.666666666666664,-0.3999999999999999,-36.0,-4.666666666666664,0.5,0.0,67
4.0,-2.0,3.0,20.0,2.0,-50.0,-24.0,0.0,3.0,2.0,-1.0,1.0,2.0,0.0,6.0,3.0,3.0,-5.0,-18.0,-3.0,-30.0,-1.0,-206.0,0.0,2.0,1.0,-1.0,-379.0,0.0,0.0,173.0,30.0,-267.0,1.0,0.0,2.0,-34.0,-16.0,0.9333333333333335,3.0,-0.8666666666666671,0.9333333333333335,3.0,-0.8666666666666671,0.5,0.0,68
5.0,-3.0,9.0,19.0,3.0,-50.0,-20.0,-4.0,2.0,1.0,0.0,8.0,1.0,-3.0,-7.0,5.0,5.0,8.0,-40.0,-126.0,-154.0,0.0,33.0,0.0,1.0,6.0,4.0,-2228.0,0.0,-246.0,149.0,22.0,-2281.0,-3.0,0.0,2.0,-4.0,-5.0,0.26666666666666683,9.0,-2.4666666666666615,0.26666666666666683,9.0,-2.4666666666666615,0.5,0.0,69
2.0,2.0,2.0,36.0,3.0,-121.0,-66.0,-2.0,-3.0,4.0,0.0,6.0,-4.0,1.0,-46.0,0.0,10.0,-1.0,5.0,15.0,-137.0,-1.0,-127.0,0.0,3.0,0.0,0.0,-216.0,0.0,127.0,159.0,-30.0,-445.0,2.0,0.0,0.0,-35.0,-9.0,0.9333333333333335,2.0,-2.4666666666666615,0.9333333333333335,2.0,-2.4666666666666615,0.5,0.0,70
0.0,-1.0,-5.0,46.0,1.0,-15.0,-12.0,-1.0,-5.0,3.0,0.0,-4.0,-1.0,0.0,8.0,-1.0,5.0,9.0,6.0,-42.0,-44.0,0.0,15.0,0.0,0.0,2.0,0.0,1168.0,0.0,25.0,-125.0,-63.0,915.0,4.0,0.0,2.0,-19.0,0.0,1.2666666666666668,-5.0,-4.866666666666667,1.2666666666666668,-5.0,-4.866666666666667,0.5,0.0,71
6.0,-6.0,15.0,16.0,2.0,-79.0,-27.0,-7.0,0.0,4.0,-2.0,13.0,2.0,1.0,13.0,3.0,-3.0,10.0,-21.0,32.0,-106.0,-2.0,-180.0,0.0,1.0,0.0,-1.0,1277.0,0.0,155.0,142.0,39.0,1219.0,-2.0,0.0,1.0,1.0,0.0,1.4,15.0,-0.2666666666666657,1.4,15.0,-0.2666666666666657,0.5,0.0,72
-1.0,2.0,-10.0,36.0,1.0,-116.0,-64.0,1.0,5.0,0.0,-2.0,-6.0,-4.0,-6.0,-54.0,6.0,-2.0,2.0,-27.0,-41.0,-184.0,-2.0,-375.0,0.0,1.0,1.0,0.0,-2514.0,0.0,-5.0,146.0,36.0,-3268.0,4.0,0.0,2.0,-7.0,-3.0,1.3333333333333335,-10.0,-10.466666666666661,1.3333333333333335,-10.0,-10.466666666666661,0.5,0.0,73
11.0,-6.0,18.0,39.0,2.0,-14.0,-15.0,-3.0,6.0,3.0,0.0,14.0,4.0,3.0,-27.0,3.0,-7.0,-4.0,-16.0,14.0,67.0,-1.0,-142.0,0.0,-2.0,2.0,1.0,2225.0,0.0,140.0,-41.0,5.0,2160.0,3.0,0.0,2.0,-19.0,6.0,2.4,18.0,-7.866666666666667,2.4,18.0,-7.866666666666667,0.5,0.0,74
4.0,-7.0,12.0,-1.0,2.0,-57.0,-14.0,-1.0,7.0,5.0,-2.0,11.0,1.0,0.0,3.0,3.0,-7.0,9.0,-31.0,2.0,-49.0,-1.0,-195.0,0.0,1.0,4.0,2.0,-778.0,0.0,0.0,93.0,21.0,-1108.0,1.0,0.0,2.0,-20.0,-4.0,0.3999999999999999,12.0,-9.666666666666664,0.3999999999999999,12.0,-9.666666666666664,0.5,0.0,75
6.0,-6.0,10.0,11.0,1.0,-70.0,-27.0,-2.0,4.0,3.0,-1.0,7.0,3.0,1.0,11.0,2.0,-7.0,0.0,10.0,31.0,2.0,0.0,-169.0,0.0,-2.0,1.0,1.0,1047.0,0.0,-15.0,129.0,40.0,1368.0,2.0,0.0,0.0,-17.0,-8.0,2.0666666666666664,10.0,-11.666666666666664,2.0666666666666664,10.0,-11.666666666666664,0.5,0.0,76
-11.0,12.0,-29.0,-3.0,1.0,-220.0,-93.0,-8.0,-4.0,-6.0,-2.0,-26.0,-3.0,-5.0,-15.0,-1.0,25.0,-1.0,65.0,126.0,-79.0,-1.0,281.0,0.0,1.0,4.0,2.0,-5736.0,0.0,421.0,-123.0,-100.0,-6095.0,6.0,0.0,2.0,-38.0,-14.0,-1.55,-29.0,8.450000000000003,-1.55,-29.0,8.450000000000003,0.0,-29.0,77
-3.0,10.0,-9.0,8.0,3.0,-52.0,-21.0,2.0,1.0,-2.0,0.0,-7.0,-2.0,-4.0,-51.0,-2.0,19.0,4.0,23.0,119.0,-17.0,0.0,271.0,0.0,1.0,3.0,2.0,-532.0,0.0,314.0,-136.0,-35.0,-505.0,2.0,0.0,2.0,-7.0,-13.0,-2.0,-9.0,13.600000000000001,-2.0,-9.0,13.600000000000001,0.0,-9.0,78
-7.0,4.0,-18.0,-21.0,-2.0,-60.0,-22.0,6.0,-6.0,-1.0,-2.0,-16.0,-2.0,0.0,-46.0,3.0,6.0,-17.0,24.0,58.0,55.0,-2.0,388.0,0.0,0.0,-4.0,-1.0,-1311.0,0.0,-78.0,-161.0,-27.0,-1315.0,-1.0,0.0,-3.0,-6.0,-12.0,-1.2,-18.0,8.600000000000001,-1.2,-18.0,8.600000000000001,0.0,-18.0,79
-8.0,6.0,-13.0,-28.0,0.0,14.0,13.0,4.0,-4.0,-2.0,1.0,-11.0,-2.0,-1.0,1.0,-1.0,8.0,-8.0,37.0,105.0,108.0,0.0,446.0,0.0,-1.0,-1.0,-1.0,322.0,0.0,63.0,-192.0,-39.0,565.0,1.0,0.0,0.0,6.0,-8.0,-1.0,-13.0,13.399999999999999,-1.0,-13.0,13.399999999999999,0.0,-13.0,80
-16.0,17.0,-30.0,-6.0,0.0,-218.0,-83.0,-3.0,-10.0,1.0,-5.0,-14.0,-16.0,-4.0,-31.0,-11.0,36.0,1.0,64.0,48.0,-63.0,0.0,277.0,0.0,1.0,4.0,3.0,-4037.0,0.0,196.0,-147.0,-53.0,-4513.0,5.0,0.0,1.0,-24.0,-9.0,0.0,-30.0,-0.8500000000000014,0.0,-30.0,-0.8500000000000014,0.5,0.0,81
-7.0,10.0,-18.0,-9.0,2.0,-47.0,-20.0,2.0,-3.0,-4.0,-1.0,-17.0,-1.0,-1.0,15.0,-3.0,24.0,0.0,18.0,37.0,59.0,-1.0,97.0,0.0,-1.0,3.0,3.0,448.0,0.0,178.0,-117.0,-30.0,247.0,5.0,0.0,1.0,-33.0,-2.0,0.8,-18.0,2.549999999999997,0.8,-18.0,2.549999999999997,0.5,0.0,82
0.0,5.0,-4.0,0.0,1.0,-33.0,-9.0,3.0,-2.0,1.0,0.0,-3.0,-1.0,2.0,2.0,4.0,0.0,-7.0,40.0,142.0,18.0,0.0,97.0,0.0,0.0,-1.0,-1.0,902.0,0.0,252.0,-145.0,5.0,777.0,1.0,0.0,1.0,5.0,-9.0,1.75,-4.0,0.3500000000000014,1.75,-4.0,0.3500000000000014,0.5,0.0,83
-12.0,10.0,-23.0,12.0,4.0,-250.0,-81.0,-4.0,-2.0,-2.0,0.0,-19.0,-4.0,-1.0,-24.0,-9.0,33.0,4.0,73.0,94.0,-50.0,-2.0,368.0,0.0,2.0,6.0,4.0,-4432.0,0.0,-334.0,-357.0,-104.0,-4653.0,6.0,0.0,2.0,-1.0,-14.0,1.35,-23.0,-0.6499999999999986,1.35,-23.0,-0.6499999999999986,0.5,0.0,84
-3.0,2.0,5.0,-3.0,0.0,-36.0,-14.0,6.0,3.0,2.0,1.0,4.0,1.0,-3.0,-46.0,-3.0,16.0,5.0,28.0,106.0,-67.0,-1.0,270.0,0.0,0.0,4.0,3.0,-43.0,0.0,407.0,-61.0,-20.0,119.0,3.0,0.0,1.0,-14.0,-4.0,0.0,5.0,0.3500000000000014,0.0,5.0,0.3500000000000014,0.5,0.0,85
-20.0,15.0,-49.0,-4.0,3.0,-280.0,-123.0,-10.0,-6.0,-1.0,0.0,-45.0,-4.0,-7.0,16.0,-5.0,33.0,3.0,57.0,86.0,29.0,-1.0,261.0,0.0,1.0,2.0,2.0,-6001.0,0.0,69.0,-168.0,-80.0,-6189.0,6.0,0.0,0.0,13.0,-12.0,-1.25,-49.0,-3.25,-1.25,-49.0,-3.25,0.5,0.0,86
-4.0,4.0,-10.0,-8.0,2.0,-36.0,-11.0,4.0,-1.0,0.0,0.0,-10.0,0.0,-1.0,7.0,2.0,11.0,-13.0,19.0,102.0,78.0,-1.0,240.0,0.0,1.0,0.0,-2.0,-57.0,0.0,63.0,-19.0,-9.0,298.0,2.0,0.0,2.0,-28.0,-24.0,0.25,-10.0,0.5499999999999972,0.25,-10.0,0.5499999999999972,0.5,0.0,87
-3.0,3.0,-4.0,-9.0,3.0,-36.0,-7.0,0.0,-2.0,-1.0,1.0,-3.0,-1.0,-4.0,-6.0,4.0,13.0,0.0,-3.0,-21.0,-46.0,0.0,479.0,0.0,0.0,5.0,3.0,-1906.0,0.0,-183.0,-43.0,-17.0,-1716.0,-2.0,0.0,2.0,2.0,-13.0,-0.19999999999999996,-4.0,-1.0499999999999972,-0.19999999999999996,-4.0,-1.0499999999999972,0.5,0.0,88
-6.0,8.0,-11.0,8.0,3.0,-107.0,-53.0,2.0,-7.0,2.0,1.0,-5.0,-6.0,0.0,-45.0,-1.0,18.0,-9.0,42.0,120.0,-29.0,-1.0,319.0,0.0,2.0,-1.0,-1.0,106.0,0.0,190.0,-33.0,-69.0,120.0,3.0,0.0,0.0,-29.0,-17.0,0.7,-11.0,-1.0499999999999972,0.7,-11.0,-1.0499999999999972,0.5,0.0,89
-8.0,5.0,-18.0,18.0,1.0,-1.0,1.0,3.0,-9.0,1.0,1.0,-15.0,-3.0,-1.0,9.0,-2.0,13.0,1.0,43.0,63.0,64.0,0.0,461.0,0.0,-1.0,1.0,-1.0,1490.0,0.0,88.0,-317.0,-102.0,1480.0,5.0,0.0,2.0,-13.0,-8.0,0.19999999999999996,-18.0,-3.450000000000003,0.19999999999999996,-18.0,-3.450000000000003,0.5,0.0,90
-2.0,0.0,2.0,-12.0,2.0,-65.0,-14.0,-3.0,-4.0,2.0,-1.0,2.0,0.0,0.0,14.0,2.0,5.0,2.0,16.0,137.0,2.0,-2.0,266.0,0.0,0.0,-1.0,-2.0,1599.0,0.0,218.0,-50.0,0.0,1784.0,-1.0,0.0,1.0,7.0,-8.0,0.8,2.0,1.1499999999999986,0.8,2.0,1.1499999999999986,0.5,0.0,91
-9.0,8.0,-23.0,8.0,1.0,-102.0,-51.0,5.0,1.0,-2.0,-1.0,-17.0,-6.0,-7.0,-53.0,5.0,6.0,-6.0,10.0,64.0,-76.0,-2.0,71.0,0.0,0.0,0.0,-1.0,-2192.0,0.0,58.0,-46.0,-3.0,-2703.0,5.0,0.0,2.0,-1.0,-11.0,0.5,-23.0,-9.049999999999997,0.5,-23.0,-9.049999999999997,0.5,0.0,92
3.0,0.0,5.0,11.0,2.0,0.0,-2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,-26.0,2.0,1.0,-12.0,21.0,119.0,175.0,-1.0,304.0,0.0,-3.0,1.0,0.0,2547.0,0.0,203.0,-233.0,-34.0,2725.0,4.0,0.0,2.0,-13.0,-2.0,1.0,5.0,-6.450000000000003,1.0,5.0,-6.450000000000003,0.5,0.0,93
-4.0,-1.0,-1.0,-29.0,2.0,-43.0,-1.0,3.0,3.0,3.0,-1.0,0.0,-1.0,-1.0,4.0,2.0,1.0,1.0,6.0,107.0,59.0,-1.0,251.0,0.0,0.0,3.0,1.0,-456.0,0.0,63.0,-99.0,-18.0,-543.0,2.0,0.0,2.0,-14.0,-12.0,-0.9,-1.0,-8.25,-0.9,-1.0,-8.25,0.5,0.0,94
-2.0,0.0,-3.0,-17.0,1.0,-56.0,-14.0,2.0,0.0,1.0,0.0,-4.0,1.0,0.0,12.0,1.0,1.0,-8.0,47.0,136.0,110.0,0.0,277.0,0.0,-3.0,0.0,0.0,1369.0,0.0,48.0,-63.0,1.0,1933.0,3.0,0.0,0.0,-11.0,-16.0,0.19999999999999996,-3.0,-10.25,0.19999999999999996,-3.0,-10.25,0.5,0.0,95
5.0,-5.0,1.0,3.0,1.0,-2.0,-10.0,-5.0,6.0,-7.0,3.0,-12.0,13.0,-1.0,16.0,10.0,-11.0,-2.0,1.0,78.0,-16.0,-1.0,4.0,0.0,0.0,0.0,-1.0,-1699.0,0.0,225.0,24.0,-47.0,-1582.0,1.0,0.0,1.0,-14.0,-5.0,-0.19999999999999973,1.0,5.199999999999996,-0.19999999999999973,1.0,5.199999999999996,0.0,1.0,96
13.0,-7.0,21.0,14.0,3.0,166.0,62.0,5.0,11.0,-3.0,5.0,7.0,14.0,0.0,-20.0,9.0,-17.0,3.0,-41.0,71.0,46.0,0.0,-6.0,0.0,0.0,-1.0,-1.0,3505.0,0.0,118.0,11.0,18.0,4008.0,-3.0,0.0,1.0,17.0,-4.0,0.6000000000000001,21.0,6.799999999999997,0.6000000000000001,21.0,6.799999999999997,0.0,21.0,97
9.0,-13.0,12.0,-15.0,-2.0,158.0,61.0,9.0,4.0,-2.0,3.0,-2.0,14.0,4.0,-15.0,14.0,-30.0,-18.0,-40.0,10.0,118.0,-2.0,111.0,0.0,-1.0,-8.0,-4.0,2726.0,0.0,-274.0,-14.0,26.0,3198.0,-6.0,0.0,-4.0,18.0,-3.0,0.40000000000000013,12.0,11.399999999999999,0.40000000000000013,12.0,11.399999999999999,1.0,12.0,98
8.0,-11.0,17.0,-22.0,0.0,232.0,96.0,7.0,6.0,-3.0,6.0,3.0,14.0,3.0,32.0,10.0,-28.0,-9.0,-27.0,57.0,171.0,0.0,169.0,0.0,-2.0,-5.0,-4.0,4359.0,0.0,-133.0,-45.0,14.0,5078.0,-4.0,0.0,-1.0,30.0,1.0,0.40000000000000013,17.0,9.399999999999999,0.40000000000000013,17.0,9.399999999999999,1.0,17.0,99
16.0,-17.0,30.0,6.0,0.0,218.0,83.0,3.0,10.0,-1.0,5.0,14.0,16.0,4.0,31.0,11.0,-36.0,-1.0,-64.0,-48.0,63.0,0.0,-277.0,0.0,-1.0,-4.0,-3.0,4037.0,0.0,-196.0,147.0,53.0,4513.0,-5.0,0.0,-1.0,24.0,9.0,0.19999999999999996,30.0,9.799999999999997,0.19999999999999996,30.0,9.799999999999997,1.0,30.0,100
9.0,-7.0,12.0,-3.0,2.0,171.0,63.0,5.0,7.0,-5.0,4.0,-3.0,15.0,3.0,46.0,8.0,-12.0,-1.0,-46.0,-11.0,122.0,-1.0,-180.0,0.0,-2.0,-1.0,0.0,4485.0,0.0,-18.0,30.0,23.0,4760.0,0.0,0.0,0.0,-9.0,7.0,0.8,12.0,0.0,0.8,12.0,0.0,0.5,0.0,101
16.0,-12.0,26.0,6.0,1.0,185.0,74.0,6.0,8.0,0.0,5.0,11.0,15.0,6.0,33.0,15.0,-36.0,-8.0,-24.0,94.0,81.0,0.0,-180.0,0.0,-1.0,-5.0,-4.0,4939.0,0.0,56.0,2.0,58.0,5290.0,-4.0,0.0,0.0,29.0,0.0,1.4,26.0,-2.1999999999999957,1.4,26.0,-2.1999999999999957,0.5,0.0,102
4.0,-7.0,7.0,18.0,4.0,-32.0,2.0,-1.0,8.0,-3.0,5.0,-5.0,12.0,3.0,7.0,2.0,-3.0,3.0,9.0,46.0,13.0,-2.0,91.0,0.0,1.0,2.0,1.0,-395.0,0.0,-530.0,-210.0,-51.0,-140.0,1.0,0.0,1.0,23.0,-5.0,1.0,7.0,-3.1999999999999957,1.0,7.0,-3.1999999999999957,0.5,0.0,103
13.0,-15.0,35.0,3.0,0.0,182.0,69.0,9.0,13.0,1.0,6.0,18.0,17.0,1.0,-15.0,8.0,-20.0,4.0,-36.0,58.0,-4.0,-1.0,-7.0,0.0,-1.0,0.0,0.0,3994.0,0.0,211.0,86.0,33.0,4632.0,-2.0,0.0,0.0,10.0,5.0,1.0,35.0,-2.1999999999999957,1.0,35.0,-2.1999999999999957,0.5,0.0,104
-4.0,-2.0,-19.0,2.0,3.0,-62.0,-40.0,-7.0,4.0,-2.0,5.0,-31.0,12.0,-3.0,47.0,6.0,-3.0,2.0,-7.0,38.0,92.0,-1.0,-16.0,0.0,0.0,-2.0,-1.0,-1964.0,0.0,-127.0,-21.0,-27.0,-1676.0,1.0,0.0,-1.0,37.0,-3.0,-0.19999999999999973,-19.0,-5.799999999999997,-0.19999999999999973,-19.0,-5.799999999999997,0.5,0.0,105
12.0,-13.0,20.0,-2.0,2.0,182.0,72.0,7.0,9.0,-1.0,5.0,4.0,16.0,3.0,38.0,13.0,-25.0,-14.0,-45.0,54.0,141.0,-1.0,-37.0,0.0,0.0,-4.0,-5.0,3980.0,0.0,-133.0,128.0,44.0,4811.0,-3.0,0.0,1.0,-4.0,-15.0,0.6000000000000001,20.0,4.0,0.6000000000000001,20.0,4.0,0.5,0.0,106
13.0,-14.0,26.0,-3.0,3.0,182.0,76.0,3.0,8.0,-2.0,6.0,11.0,15.0,0.0,25.0,15.0,-23.0,-1.0,-67.0,-69.0,17.0,0.0,202.0,0.0,-1.0,1.0,0.0,2131.0,0.0,-379.0,104.0,36.0,2797.0,-7.0,0.0,1.0,26.0,-4.0,1.4000000000000001,26.0,2.4000000000000057,1.4000000000000001,26.0,2.4000000000000057,0.5,0.0,107
10.0,-9.0,19.0,14.0,3.0,111.0,30.0,5.0,3.0,1.0,6.0,9.0,10.0,4.0,-14.0,10.0,-18.0,-10.0,-22.0,72.0,34.0,-1.0,42.0,0.0,1.0,-5.0,-4.0,4143.0,0.0,-6.0,114.0,-16.0,4633.0,-2.0,0.0,-1.0,-5.0,-8.0,1.6,19.0,2.4000000000000057,1.6,19.0,2.4000000000000057,0.5,0.0,108
8.0,-12.0,12.0,24.0,1.0,217.0,84.0,6.0,1.0,0.0,6.0,-1.0,13.0,3.0,40.0,9.0,-23.0,0.0,-21.0,15.0,127.0,0.0,184.0,0.0,-2.0,-3.0,-4.0,5527.0,0.0,-108.0,-170.0,-49.0,5993.0,0.0,0.0,1.0,11.0,1.0,1.6,12.0,0.0,1.6,12.0,0.0,0.5,0.0,109
14.0,-17.0,32.0,-6.0,2.0,153.0,69.0,0.0,6.0,1.0,4.0,16.0,16.0,4.0,45.0,13.0,-31.0,1.0,-48.0,89.0,65.0,-2.0,-11.0,0.0,-1.0,-5.0,-5.0,5636.0,0.0,22.0,97.0,53.0,6297.0,-6.0,0.0,0.0,31.0,1.0,2.0,32.0,4.600000000000001,2.0,32.0,4.600000000000001,0.5,0.0,110
7.0,-9.0,7.0,14.0,1.0,116.0,32.0,8.0,11.0,-3.0,4.0,-3.0,10.0,-3.0,-22.0,16.0,-30.0,-7.0,-54.0,16.0,-13.0,-2.0,-206.0,0.0,-1.0,-4.0,-4.0,1845.0,0.0,-138.0,101.0,50.0,1810.0,0.0,0.0,1.0,23.0,-2.0,1.6,7.0,-5.599999999999994,1.6,7.0,-5.599999999999994,0.5,0.0,111
19.0,-17.0,35.0,17.0,2.0,218.0,81.0,4.0,12.0,0.0,6.0,17.0,18.0,6.0,5.0,13.0,-35.0,-13.0,-43.0,71.0,238.0,-1.0,27.0,0.0,-4.0,-3.0,-3.0,6584.0,0.0,7.0,-86.0,19.0,7238.0,-1.0,0.0,1.0,11.0,7.0,2.4,35.0,-3.0,2.4,35.0,-3.0,0.5,0.0,112
12.0,-18.0,29.0,-23.0,2.0,175.0,82.0,6.0,13.0,2.0,4.0,14.0,15.0,3.0,35.0,13.0,-35.0,0.0,-58.0,59.0,122.0,-1.0,-26.0,0.0,-1.0,-1.0,-2.0,3581.0,0.0,-133.0,48.0,35.0,3970.0,-3.0,0.0,1.0,10.0,-3.0,1.4000000000000001,29.0,-4.799999999999997,1.4000000000000001,29.0,-4.799999999999997,0.5,0.0,113
14.0,-17.0,27.0,-11.0,1.0,162.0,69.0,5.0,10.0,0.0,5.0,10.0,17.0,4.0,43.0,12.0,-35.0,-9.0,-17.0,88.0,173.0,0.0,0.0,0.0,-4.0,-4.0,-3.0,5406.0,0.0,-148.0,84.0,54.0,6446.0,-2.0,0.0,-1.0,13.0,-7.0,1.8,27.0,-6.799999999999997,1.8,27.0,-6.799999999999997,0.5,0.0,114
-4.0,2.0,-11.0,6.0,-1.0,-173.0,-73.0,-10.0,-1.0,-2.0,-1.0,-9.0,-2.0,-4.0,-30.0,2.0,1.0,-1.0,47.0,89.0,-138.0,0.0,184.0,0.0,2.0,1.0,-1.0,-6184.0,0.0,243.0,-6.0,-70.0,-6342.0,1.0,0.0,1.0,-5.0,-12.0,-1.0,-11.0,0.0,-1.0,-11.0,0.0,0.0,-11.0,115
4.0,0.0,9.0,17.0,1.0,-5.0,-1.0,0.0,4.0,2.0,1.0,10.0,-1.0,-3.0,-66.0,1.0,-5.0,4.0,5.0,82.0,-76.0,1.0,174.0,0.0,2.0,0.0,-1.0,-980.0,0.0,136.0,-19.0,-5.0,-752.0,-3.0,0.0,1.0,26.0,-11.0,0.19999999999999996,9.0,5.200000000000003,0.19999999999999996,9.0,5.200000000000003,0.0,9.0,116
0.0,-6.0,0.0,-12.0,-4.0,-13.0,-2.0,4.0,-3.0,3.0,-1.0,1.0,-1.0,1.0,-61.0,6.0,-18.0,-17.0,6.0,21.0,-4.0,-1.0,291.0,0.0,1.0,-7.0,-4.0,-1759.0,0.0,-256.0,-44.0,3.0,-1562.0,-6.0,0.0,-4.0,27.0,-10.0,0.0,0.0,6.800000000000004,0.0,0.0,6.800000000000004,0.0,0.0,117
-1.0,-4.0,5.0,-19.0,-2.0,61.0,33.0,2.0,-1.0,2.0,2.0,6.0,-1.0,0.0,-14.0,2.0,-16.0,-8.0,19.0,68.0,49.0,1.0,349.0,0.0,0.0,-4.0,-4.0,-126.0,0.0,-115.0,-75.0,-9.0,318.0,-4.0,0.0,-1.0,39.0,-6.0,0.20000000000000018,5.0,11.400000000000006,0.20000000000000018,5.0,11.400000000000006,0.0,5.0,118
7.0,-10.0,18.0,9.0,-2.0,47.0,20.0,-2.0,3.0,4.0,1.0,17.0,1.0,1.0,-15.0,3.0,-24.0,0.0,-18.0,-37.0,-59.0,1.0,-97.0,0.0,1.0,-3.0,-3.0,-448.0,0.0,-178.0,117.0,30.0,-247.0,-5.0,0.0,-1.0,33.0,2.0,0.6000000000000001,18.0,9.399999999999999,0.6000000000000001,18.0,9.399999999999999,0.0,18.0,119
-9.0,7.0,-12.0,3.0,-2.0,-171.0,-63.0,-5.0,-7.0,5.0,-4.0,3.0,-15.0,-3.0,-46.0,-8.0,12.0,1.0,46.0,11.0,-122.0,1.0,180.0,0.0,2.0,1.0,0.0,-4485.0,0.0,18.0,-30.0,-23.0,-4760.0,0.0,0.0,0.0,9.0,-7.0,-0.6000000000000001,-12.0,9.799999999999997,-0.6000000000000001,-12.0,9.799999999999997,0.0,-12.0,120
7.0,-5.0,14.0,9.0,-1.0,14.0,11.0,1.0,1.0,5.0,1.0,14.0,0.0,3.0,-13.0,7.0,-24.0,-7.0,22.0,105.0,-41.0,1.0,0.0,0.0,1.0,-4.0,-4.0,454.0,0.0,74.0,-28.0,35.0,530.0,-4.0,0.0,0.0,38.0,-7.0,1.2000000000000002,14.0,0.0,1.2000000000000002,14.0,0.0,0.5,0.0,121
-5.0,0.0,-5.0,21.0,2.0,-203.0,-61.0,-6.0,1.0,2.0,1.0,-2.0,-3.0,0.0,-39.0,-6.0,9.0,4.0,55.0,57.0,-109.0,-1.0,271.0,0.0,3.0,3.0,1.0,-4880.0,0.0,-512.0,-240.0,-74.0,-4900.0,1.0,0.0,1.0,32.0,-12.0,1.5999999999999999,-5.0,-1.0,1.5999999999999999,-5.0,-1.0,0.5,0.0,122
4.0,-8.0,23.0,6.0,-2.0,11.0,6.0,4.0,6.0,6.0,2.0,21.0,2.0,-2.0,-61.0,0.0,-8.0,5.0,10.0,69.0,-126.0,0.0,173.0,0.0,1.0,1.0,0.0,-491.0,0.0,229.0,56.0,10.0,-128.0,-2.0,0.0,0.0,19.0,-2.0,1.5999999999999999,23.0,0.0,1.5999999999999999,23.0,0.0,0.5,0.0,123
-13.0,5.0,-31.0,5.0,1.0,-233.0,-103.0,-12.0,-3.0,3.0,1.0,-28.0,-3.0,-6.0,1.0,-2.0,9.0,3.0,39.0,49.0,-30.0,0.0,164.0,0.0,2.0,-1.0,-1.0,-6449.0,0.0,-109.0,-51.0,-50.0,-6436.0,1.0,0.0,-1.0,46.0,-10.0,-0.6000000000000001,-31.0,-3.6000000000000014,-0.6000000000000001,-31.0,-3.6000000000000014,0.5,0.0,124
