diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
1.0,-8.0,20.0,-7.0,3.0,135.0,53.0,-1.0,2.0,-2.0,1.0,17.0,3.0,-1.0,-11.0,-1.0,-2.0,-29.0,-85.0,-21.0,152.0,0.0,-443.0,-300.0,0.0,-1.0,-1.0,7106.0,53.0,-864.0,82.0,91.0,7586.0,-2.0,79.0,0.0,25.0,13.0,1.2,20.0,1.7999999999999972,1.2,20.0,1.7999999999999972,0.3333333333333333,35.333333333333336,60
1.0,-6.0,20.0,-2.0,3.0,57.0,20.0,-8.0,-1.0,0.0,3.0,15.0,5.0,1.0,9.0,1.0,2.0,0.0,-40.0,-180.0,141.0,-1.0,-173.0,-108.0,-2.0,0.0,-1.0,5879.0,58.0,-447.0,-237.0,21.0,5501.0,0.0,-54.0,1.0,11.0,22.0,1.0,20.0,0.9333333333333371,1.0,20.0,0.9333333333333371,0.6666666666666666,30.0,61
1.0,-1.0,0.0,14.0,0.0,35.0,-2.0,-14.0,-4.0,0.0,4.0,-5.0,5.0,-1.0,35.0,-1.0,-2.0,-5.0,-24.0,7.0,60.0,-1.0,-204.0,-91.0,1.0,-2.0,-2.0,1717.0,17.0,-430.0,-50.0,22.0,1621.0,0.0,-40.0,1.0,1.0,13.0,2.0,0.0,-4.266666666666666,2.0,0.0,-4.266666666666666,0.3333333333333333,20.0,62
3.0,-10.0,22.0,-9.0,0.0,129.0,47.0,-6.0,1.0,1.0,2.0,15.0,7.0,-2.0,19.0,4.0,-27.0,-15.0,-48.0,-55.0,159.0,-1.0,-311.0,-202.0,-3.0,-9.0,-8.0,4068.0,33.0,-338.0,-7.0,61.0,4583.0,-2.0,14.0,-1.0,14.0,9.0,2.0666666666666664,22.0,-0.2666666666666657,2.0666666666666664,22.0,-0.2666666666666657,1.0,34.333333333333336,63
-11.0,9.0,-9.0,10.0,2.0,4.0,-6.0,-7.0,-5.0,-6.0,4.0,-17.0,8.0,-5.0,40.0,-6.0,17.0,23.0,-30.0,-301.0,-79.0,2.0,-250.0,-154.0,2.0,0.0,-1.0,6294.0,20.0,-383.0,-30.0,43.0,5652.0,-3.0,47.0,1.0,5.0,5.0,2.4,-9.0,-1.8666666666666671,2.4,-9.0,-1.8666666666666671,0.3333333333333333,26.333333333333332,64
-4.0,2.0,-4.0,-3.0,2.0,-103.0,-29.0,-12.0,-6.0,2.0,3.0,0.0,-4.0,0.0,-1.0,-2.0,3.0,41.0,28.0,-31.0,-81.0,-2.0,-81.0,-9.0,1.0,1.0,1.0,-69.0,-1.0,-58.0,-48.0,-25.0,-528.0,2.0,-147.0,0.0,13.0,9.0,1.4,-4.0,-1.2666666666666657,1.4,-4.0,-1.2666666666666657,0.3333333333333333,4.0,65
-7.0,2.0,-12.0,-3.0,5.0,-89.0,-37.0,-11.0,-7.0,-1.0,4.0,-9.0,-3.0,-4.0,27.0,-7.0,12.0,36.0,70.0,-112.0,61.0,-1.0,-150.0,-115.0,1.0,3.0,2.0,-824.0,-10.0,230.0,-134.0,-17.0,-1034.0,2.0,-143.0,1.0,16.0,-14.0,-0.5333333333333334,-12.0,3.5333333333333385,-0.5333333333333334,-12.0,3.5333333333333385,0.0,-17.0,66
-7.0,2.0,10.0,-7.0,4.0,96.0,29.0,-5.0,1.0,1.0,3.0,4.0,6.0,-1.0,15.0,-9.0,18.0,32.0,40.0,-76.0,30.0,-2.0,35.0,25.0,0.0,2.0,1.0,-406.0,31.0,-337.0,-54.0,12.0,-180.0,0.0,-109.0,1.0,25.0,14.0,0.3999999999999999,10.0,9.933333333333337,0.3999999999999999,10.0,9.933333333333337,0.0,9.666666666666666,67
7.0,-8.0,32.0,-19.0,4.0,175.0,73.0,-2.0,-2.0,2.0,4.0,22.0,10.0,-2.0,39.0,-2.0,0.0,5.0,-13.0,-31.0,63.0,-2.0,-300.0,-177.0,2.0,-1.0,-1.0,3928.0,37.0,-544.0,10.0,99.0,4295.0,0.0,56.0,1.0,15.0,10.0,2.0666666666666664,32.0,7.933333333333337,2.0666666666666664,32.0,7.933333333333337,1.0,21.333333333333332,68
-6.0,1.0,0.0,1.0,-1.0,7.0,7.0,-9.0,-9.0,1.0,3.0,-5.0,5.0,-2.0,-8.0,-3.0,12.0,28.0,0.0,-191.0,76.0,-1.0,-311.0,-117.0,2.0,3.0,2.0,3751.0,28.0,-197.0,-224.0,20.0,3646.0,-2.0,-12.0,1.0,18.0,15.0,1.4,0.0,5.933333333333337,1.4,0.0,5.933333333333337,0.3333333333333333,18.333333333333332,69
-2.0,-3.0,18.0,7.0,1.0,107.0,45.0,-1.0,-3.0,-1.0,4.0,15.0,3.0,1.0,-13.0,-1.0,-2.0,1.0,-13.0,-58.0,80.0,-5.0,-36.0,-28.0,2.0,-1.0,-2.0,3322.0,14.0,-67.0,49.0,87.0,3699.0,1.0,54.0,1.0,-5.0,12.0,2.0666666666666664,18.0,4.133333333333333,2.0666666666666664,18.0,4.133333333333333,0.3333333333333333,25.333333333333332,70
3.0,-5.0,11.0,-6.0,3.0,87.0,32.0,-6.0,4.0,1.0,0.0,8.0,3.0,-1.0,2.0,2.0,-9.0,-34.0,-8.0,-53.0,23.0,-2.0,-487.0,-218.0,1.0,-4.0,-4.0,6865.0,17.0,-323.0,143.0,87.0,7023.0,-3.0,37.0,1.0,-10.0,8.0,2.0,11.0,-0.2666666666666657,2.0,11.0,-0.2666666666666657,0.3333333333333333,38.0,71
0.0,-3.0,17.0,-2.0,4.0,85.0,37.0,-10.0,0.0,-1.0,1.0,13.0,4.0,-2.0,8.0,0.0,1.0,3.0,2.0,-161.0,152.0,0.0,-268.0,-161.0,-3.0,2.0,1.0,1495.0,28.0,-104.0,7.0,77.0,1373.0,2.0,-52.0,1.0,-31.0,-7.0,2.0,17.0,-4.866666666666667,2.0,17.0,-4.866666666666667,0.3333333333333333,23.666666666666668,72
-7.0,6.0,-10.0,-14.0,5.0,-133.0,-79.0,-15.0,-1.0,-1.0,2.0,-11.0,1.0,-2.0,18.0,-4.0,18.0,33.0,-4.0,-127.0,-15.0,1.0,-256.0,-178.0,-1.0,2.0,1.0,1015.0,10.0,-242.0,-6.0,-14.0,348.0,2.0,-168.0,1.0,16.0,0.0,1.3333333333333333,-10.0,-6.266666666666666,1.3333333333333333,-10.0,-6.266666666666666,0.0,15.333333333333334,73
0.0,-5.0,19.0,-15.0,2.0,80.0,33.0,-5.0,1.0,-2.0,3.0,11.0,8.0,1.0,38.0,-2.0,3.0,1.0,25.0,-246.0,-4.0,1.0,-141.0,4.0,0.0,-4.0,-1.0,5134.0,45.0,-627.0,28.0,76.0,4999.0,2.0,22.0,-2.0,-13.0,-39.0,1.6666666666666667,19.0,2.133333333333333,1.6666666666666667,19.0,2.133333333333333,0.3333333333333333,33.666666666666664,74
2.0,-3.0,25.0,-7.0,2.0,138.0,66.0,-6.0,-6.0,3.0,3.0,17.0,8.0,1.0,22.0,-2.0,5.0,13.0,-36.0,-203.0,148.0,-2.0,-202.0,-149.0,-1.0,-2.0,-2.0,7402.0,45.0,-349.0,-115.0,52.0,7540.0,-1.0,-67.0,1.0,0.0,13.0,2.6666666666666665,25.0,-1.6666666666666643,2.6666666666666665,25.0,-1.6666666666666643,0.3333333333333333,32.666666666666664,75
-4.0,4.0,-6.0,0.0,0.0,-32.0,-12.0,-15.0,-9.0,0.0,0.0,-7.0,1.0,-1.0,8.0,-2.0,2.0,11.0,-26.0,-150.0,79.0,1.0,-213.0,-170.0,0.0,-4.0,-3.0,4633.0,42.0,-256.0,-73.0,16.0,4258.0,-4.0,24.0,-1.0,4.0,8.0,2.0,-6.0,-3.066666666666663,2.0,-6.0,-3.066666666666663,0.3333333333333333,29.666666666666668,76
0.0,0.0,-6.0,7.0,1.0,5.0,10.0,4.0,-4.0,1.0,1.0,-6.0,0.0,0.0,15.0,1.0,-16.0,32.0,70.0,58.0,-60.0,2.0,12.0,-20.0,4.0,-2.0,0.0,-3485.0,-17.0,275.0,220.0,-2.0,-3430.0,2.0,57.0,-2.0,-15.0,-7.0,0.30000000000000004,-6.0,-0.3999999999999986,0.30000000000000004,-6.0,-0.3999999999999986,0.3333333333333333,-0.6666666666666666,77
-9.0,11.0,-26.0,20.0,-2.0,-102.0,-58.0,-9.0,-6.0,3.0,0.0,-28.0,2.0,-3.0,-5.0,-10.0,15.0,4.0,48.0,-36.0,-60.0,-1.0,114.0,88.0,1.0,3.0,3.0,-7464.0,-152.0,900.0,215.0,-8.0,-7476.0,1.0,-44.0,0.0,-2.0,-15.0,-0.40000000000000013,-26.0,3.200000000000003,-0.40000000000000013,-26.0,3.200000000000003,0.0,-24.666666666666668,78
0.0,-2.0,0.0,-5.0,0.0,78.0,33.0,7.0,3.0,-2.0,-2.0,2.0,-2.0,-2.0,-20.0,-2.0,-4.0,-29.0,-45.0,159.0,11.0,1.0,-270.0,-192.0,2.0,-1.0,0.0,1227.0,-5.0,-417.0,319.0,70.0,2085.0,-2.0,133.0,-1.0,14.0,-9.0,0.5999999999999999,0.0,1.2000000000000028,0.5999999999999999,0.0,1.2000000000000028,0.3333333333333333,3.3333333333333335,79
-1.0,6.0,-20.0,2.0,-3.0,-57.0,-20.0,8.0,1.0,0.0,-3.0,-15.0,-5.0,-1.0,-9.0,-1.0,-2.0,0.0,40.0,180.0,-141.0,1.0,173.0,108.0,2.0,0.0,1.0,-5879.0,-58.0,447.0,237.0,-21.0,-5501.0,0.0,54.0,-1.0,-11.0,-22.0,-1.6,-20.0,-0.6000000000000014,-1.6,-20.0,-0.6000000000000014,0.6666666666666666,-24.0,80
0.0,5.0,-20.0,16.0,-3.0,-22.0,-22.0,-6.0,-3.0,0.0,1.0,-20.0,0.0,-2.0,26.0,-2.0,-4.0,-5.0,16.0,187.0,-81.0,0.0,-31.0,17.0,3.0,-2.0,-1.0,-4162.0,-41.0,17.0,187.0,1.0,-3880.0,0.0,14.0,0.0,-10.0,-9.0,1.4,-20.0,1.3999999999999986,1.4,-20.0,1.3999999999999986,0.3333333333333333,-10.0,81
2.0,-4.0,2.0,-7.0,-3.0,72.0,27.0,2.0,2.0,1.0,-1.0,0.0,2.0,-3.0,10.0,3.0,-29.0,-15.0,-8.0,125.0,18.0,0.0,-138.0,-94.0,-1.0,-9.0,-7.0,-1811.0,-25.0,109.0,230.0,40.0,-918.0,-2.0,68.0,-2.0,3.0,-13.0,0.55,2.0,1.3999999999999986,0.55,2.0,1.3999999999999986,0.3333333333333333,-5.0,82
-12.0,15.0,-29.0,12.0,-1.0,-53.0,-26.0,1.0,-4.0,-6.0,1.0,-32.0,3.0,-6.0,31.0,-7.0,15.0,23.0,10.0,-121.0,-220.0,3.0,-77.0,-46.0,4.0,0.0,0.0,415.0,-38.0,64.0,207.0,22.0,151.0,-3.0,101.0,0.0,-6.0,-17.0,1.2,-29.0,-0.20000000000000284,1.2,-29.0,-0.20000000000000284,0.3333333333333333,-3.6666666666666665,83
-5.0,8.0,-24.0,-1.0,-1.0,-160.0,-49.0,-4.0,-5.0,2.0,0.0,-15.0,-9.0,-1.0,-10.0,-3.0,1.0,41.0,68.0,149.0,-222.0,-1.0,92.0,99.0,3.0,1.0,2.0,-5948.0,-59.0,389.0,189.0,-46.0,-6029.0,2.0,-93.0,-1.0,2.0,-13.0,-0.7,-24.0,0.3999999999999986,-0.7,-24.0,0.3999999999999986,0.6666666666666666,-26.0,84
-8.0,8.0,-32.0,-1.0,2.0,-146.0,-57.0,-3.0,-6.0,-1.0,1.0,-24.0,-8.0,-5.0,18.0,-8.0,10.0,36.0,110.0,68.0,-80.0,0.0,23.0,-7.0,3.0,3.0,3.0,-6703.0,-68.0,677.0,103.0,-38.0,-6535.0,2.0,-89.0,0.0,5.0,-36.0,-0.95,-32.0,5.200000000000003,-0.95,-32.0,5.200000000000003,0.0,-47.0,85
-8.0,8.0,-10.0,-5.0,1.0,39.0,9.0,3.0,2.0,1.0,0.0,-11.0,1.0,-2.0,6.0,-10.0,16.0,32.0,80.0,104.0,-111.0,-1.0,208.0,133.0,2.0,2.0,2.0,-6285.0,-27.0,110.0,183.0,-9.0,-5681.0,0.0,-55.0,0.0,14.0,-8.0,-0.7,-10.0,7.600000000000001,-0.7,-10.0,7.600000000000001,0.0,-20.333333333333332,86
6.0,-2.0,12.0,-17.0,1.0,118.0,53.0,6.0,-1.0,2.0,1.0,7.0,5.0,-3.0,30.0,-3.0,-2.0,5.0,27.0,149.0,-78.0,-1.0,-127.0,-69.0,4.0,-1.0,0.0,-1951.0,-21.0,-97.0,247.0,78.0,-1206.0,0.0,110.0,0.0,4.0,-12.0,0.55,12.0,5.600000000000001,0.55,12.0,5.600000000000001,0.5,0.0,87
-7.0,7.0,-20.0,3.0,-4.0,-50.0,-13.0,-1.0,-8.0,1.0,0.0,-20.0,0.0,-3.0,-17.0,-4.0,10.0,28.0,40.0,-11.0,-65.0,0.0,-138.0,-9.0,4.0,3.0,3.0,-2128.0,-30.0,250.0,13.0,-1.0,-1855.0,-2.0,42.0,0.0,7.0,-7.0,0.050000000000000044,-20.0,3.6000000000000014,0.050000000000000044,-20.0,3.6000000000000014,0.3333333333333333,-11.666666666666666,88
-3.0,3.0,-2.0,9.0,-2.0,50.0,25.0,7.0,-2.0,-1.0,1.0,0.0,-2.0,0.0,-22.0,-2.0,-4.0,1.0,27.0,122.0,-61.0,-4.0,137.0,80.0,4.0,-1.0,-1.0,-2557.0,-44.0,380.0,286.0,66.0,-1802.0,1.0,108.0,0.0,-16.0,-10.0,0.95,-2.0,1.7999999999999972,0.95,-2.0,1.7999999999999972,1.0,-4.666666666666667,89
2.0,1.0,-9.0,-4.0,0.0,30.0,12.0,2.0,5.0,1.0,-3.0,-7.0,-2.0,-2.0,-7.0,1.0,-11.0,-34.0,32.0,127.0,-118.0,-1.0,-314.0,-110.0,3.0,-4.0,-3.0,986.0,-41.0,124.0,380.0,66.0,1522.0,-3.0,91.0,0.0,-21.0,-14.0,1.05,-9.0,-2.6000000000000014,1.05,-9.0,-2.6000000000000014,0.3333333333333333,8.0,90
-1.0,3.0,-3.0,0.0,1.0,28.0,17.0,-2.0,1.0,-1.0,-2.0,-2.0,-1.0,-3.0,-1.0,-1.0,-1.0,3.0,42.0,19.0,11.0,1.0,-95.0,-53.0,-1.0,2.0,2.0,-4384.0,-30.0,343.0,244.0,56.0,-4128.0,2.0,2.0,0.0,-42.0,-29.0,1.05,-3.0,-7.200000000000003,1.05,-3.0,-7.200000000000003,0.0,-6.333333333333333,91
-8.0,12.0,-30.0,-12.0,2.0,-190.0,-99.0,-7.0,0.0,-1.0,-1.0,-26.0,-4.0,-3.0,9.0,-5.0,16.0,33.0,36.0,53.0,-156.0,2.0,-83.0,-70.0,1.0,2.0,2.0,-4864.0,-48.0,205.0,231.0,-35.0,-5153.0,2.0,-114.0,0.0,5.0,-22.0,0.55,-30.0,-8.600000000000001,0.55,-30.0,-8.600000000000001,0.0,-14.666666666666666,92
-1.0,1.0,-1.0,-13.0,-1.0,23.0,13.0,3.0,2.0,-2.0,0.0,-4.0,3.0,0.0,29.0,-3.0,1.0,1.0,65.0,-66.0,-145.0,2.0,32.0,112.0,2.0,-4.0,0.0,-745.0,-13.0,-180.0,265.0,55.0,-502.0,2.0,76.0,-3.0,-24.0,-61.0,0.19999999999999996,-1.0,-0.20000000000000284,0.19999999999999996,-1.0,-0.20000000000000284,0.5,7.0,93
1.0,3.0,5.0,-5.0,-1.0,81.0,46.0,2.0,-5.0,3.0,0.0,2.0,3.0,0.0,13.0,-3.0,3.0,13.0,4.0,-23.0,7.0,-1.0,-29.0,-41.0,1.0,-2.0,-1.0,1523.0,-13.0,98.0,122.0,31.0,2039.0,-1.0,-13.0,0.0,-11.0,-9.0,0.95,5.0,-4.0,0.95,5.0,-4.0,0.3333333333333333,2.6666666666666665,94
-5.0,10.0,-26.0,2.0,-3.0,-89.0,-32.0,-7.0,-8.0,0.0,-3.0,-22.0,-4.0,-2.0,-1.0,-3.0,0.0,11.0,14.0,30.0,-62.0,2.0,-40.0,-62.0,2.0,-4.0,-2.0,-1246.0,-16.0,191.0,164.0,-5.0,-1243.0,-4.0,78.0,-2.0,-7.0,-14.0,-0.15000000000000002,-26.0,-5.399999999999999,-0.15000000000000002,-26.0,-5.399999999999999,0.3333333333333333,-0.3333333333333333,95
0.0,-5.0,14.0,-9.0,4.0,27.0,32.0,10.0,-1.0,1.0,0.0,14.0,0.0,2.0,-11.0,3.0,-12.0,37.0,54.0,-129.0,21.0,2.0,43.0,-37.0,1.0,0.0,1.0,677.0,24.0,258.0,33.0,-3.0,450.0,2.0,43.0,-2.0,-5.0,2.0,-0.20000000000000007,14.0,-4.0,-0.20000000000000007,14.0,-4.0,0.3333333333333333,6.666666666666667,96
-9.0,6.0,-6.0,4.0,1.0,-80.0,-36.0,-3.0,-3.0,3.0,-1.0,-8.0,2.0,-1.0,-31.0,-8.0,19.0,9.0,32.0,-223.0,21.0,-1.0,145.0,71.0,-2.0,5.0,4.0,-3302.0,-111.0,883.0,28.0,-9.0,-3596.0,1.0,-58.0,0.0,8.0,-6.0,-0.6000000000000001,-6.0,2.1999999999999957,-0.6000000000000001,-6.0,2.1999999999999957,0.0,-17.333333333333332,97
0.0,-7.0,20.0,-21.0,3.0,100.0,55.0,13.0,6.0,-2.0,-3.0,22.0,-2.0,0.0,-46.0,0.0,0.0,-24.0,-61.0,-28.0,92.0,1.0,-239.0,-209.0,-1.0,1.0,1.0,5389.0,36.0,-434.0,132.0,69.0,5965.0,-2.0,119.0,-1.0,24.0,0.0,0.40000000000000013,20.0,2.0,0.40000000000000013,20.0,2.0,0.6666666666666666,28.666666666666668,98
-1.0,1.0,0.0,-14.0,0.0,-35.0,2.0,14.0,4.0,0.0,-4.0,5.0,-5.0,1.0,-35.0,1.0,2.0,5.0,24.0,-7.0,-60.0,1.0,204.0,91.0,-1.0,2.0,2.0,-1717.0,-17.0,430.0,50.0,-22.0,-1621.0,0.0,40.0,-1.0,-1.0,-13.0,-0.6000000000000001,0.0,0.0,-0.6000000000000001,0.0,0.0,0.3333333333333333,-16.666666666666668,99
0.0,-5.0,20.0,-16.0,3.0,22.0,22.0,6.0,3.0,0.0,-1.0,20.0,0.0,2.0,-26.0,2.0,4.0,5.0,-16.0,-187.0,81.0,0.0,31.0,-17.0,-3.0,2.0,1.0,4162.0,41.0,-17.0,-187.0,-1.0,3880.0,0.0,-14.0,0.0,10.0,9.0,1.7999999999999998,20.0,-0.6000000000000014,1.7999999999999998,20.0,-0.6000000000000014,0.3333333333333333,7.333333333333333,100
2.0,-9.0,22.0,-23.0,0.0,94.0,49.0,8.0,5.0,1.0,-2.0,20.0,2.0,-1.0,-16.0,5.0,-25.0,-10.0,-24.0,-62.0,99.0,0.0,-107.0,-111.0,-4.0,-7.0,-6.0,2351.0,16.0,92.0,43.0,39.0,2962.0,-2.0,54.0,-2.0,13.0,-4.0,1.8,22.0,0.0,1.8,22.0,0.0,0.3333333333333333,21.0,101
-12.0,10.0,-9.0,-4.0,2.0,-31.0,-4.0,7.0,-1.0,-6.0,0.0,-12.0,3.0,-4.0,5.0,-5.0,19.0,28.0,-6.0,-308.0,-139.0,3.0,-46.0,-63.0,1.0,2.0,1.0,4577.0,3.0,47.0,20.0,21.0,4031.0,-3.0,87.0,0.0,4.0,-8.0,1.8,-9.0,-1.6000000000000014,1.8,-9.0,-1.6000000000000014,0.0,6.333333333333333,102
-5.0,3.0,-4.0,-17.0,2.0,-138.0,-27.0,2.0,-2.0,2.0,-1.0,5.0,-9.0,1.0,-36.0,-1.0,5.0,46.0,52.0,-38.0,-141.0,-1.0,123.0,82.0,0.0,3.0,3.0,-1786.0,-18.0,372.0,2.0,-47.0,-2149.0,2.0,-107.0,-1.0,12.0,-4.0,0.19999999999999996,-4.0,-1.0,0.19999999999999996,-4.0,-1.0,0.0,-16.0,103
-8.0,3.0,-12.0,-17.0,5.0,-124.0,-35.0,3.0,-3.0,-1.0,0.0,-4.0,-8.0,-3.0,-8.0,-6.0,14.0,41.0,94.0,-119.0,1.0,0.0,54.0,-24.0,0.0,5.0,4.0,-2541.0,-27.0,660.0,-84.0,-39.0,-2655.0,2.0,-103.0,0.0,15.0,-27.0,-0.6000000000000001,-12.0,3.8000000000000043,-0.6000000000000001,-12.0,3.8000000000000043,0.0,-37.0,104
-8.0,3.0,10.0,-21.0,4.0,61.0,31.0,9.0,5.0,1.0,-1.0,9.0,1.0,0.0,-20.0,-8.0,20.0,37.0,64.0,-83.0,-30.0,-1.0,239.0,116.0,-1.0,4.0,3.0,-2123.0,14.0,93.0,-4.0,-10.0,-1801.0,0.0,-69.0,0.0,24.0,1.0,0.19999999999999996,10.0,6.200000000000003,0.19999999999999996,10.0,6.200000000000003,0.0,-10.333333333333334,105
6.0,-7.0,32.0,-33.0,4.0,140.0,75.0,12.0,2.0,2.0,0.0,27.0,5.0,-1.0,4.0,-1.0,2.0,10.0,11.0,-38.0,3.0,-1.0,-96.0,-86.0,1.0,1.0,1.0,2211.0,20.0,-114.0,60.0,77.0,2674.0,0.0,96.0,0.0,14.0,-3.0,1.8,32.0,8.200000000000003,1.8,32.0,8.200000000000003,0.6666666666666666,10.666666666666666,106
-7.0,2.0,0.0,-13.0,-1.0,-28.0,9.0,5.0,-5.0,1.0,-1.0,0.0,0.0,-1.0,-43.0,-2.0,14.0,33.0,24.0,-198.0,16.0,0.0,-107.0,-26.0,1.0,5.0,4.0,2034.0,11.0,233.0,-174.0,-2.0,2025.0,-2.0,28.0,0.0,17.0,2.0,1.4,0.0,6.200000000000003,1.4,0.0,6.200000000000003,0.3333333333333333,-1.6666666666666667,107
-3.0,-2.0,18.0,-7.0,1.0,72.0,47.0,13.0,1.0,-1.0,0.0,20.0,-2.0,2.0,-48.0,0.0,0.0,6.0,11.0,-65.0,20.0,-4.0,168.0,63.0,1.0,1.0,0.0,1605.0,-3.0,363.0,99.0,65.0,2078.0,1.0,94.0,0.0,-6.0,-1.0,1.8,18.0,4.399999999999999,1.8,18.0,4.399999999999999,0.3333333333333333,5.333333333333333,108
2.0,-4.0,11.0,-20.0,3.0,52.0,34.0,8.0,8.0,1.0,-4.0,13.0,-2.0,0.0,-33.0,3.0,-7.0,-29.0,16.0,-60.0,-37.0,-1.0,-283.0,-127.0,0.0,-2.0,-2.0,5148.0,0.0,107.0,193.0,65.0,5402.0,-3.0,77.0,0.0,-11.0,-5.0,1.4000000000000001,11.0,0.0,1.4000000000000001,11.0,0.0,0.3333333333333333,18.0,109
-1.0,-2.0,17.0,-16.0,4.0,50.0,39.0,4.0,4.0,-1.0,-3.0,18.0,-1.0,-1.0,-27.0,1.0,3.0,8.0,26.0,-168.0,92.0,1.0,-64.0,-70.0,-4.0,4.0,3.0,-222.0,11.0,326.0,57.0,55.0,-248.0,2.0,-12.0,0.0,-32.0,-20.0,1.4000000000000001,17.0,-4.600000000000001,1.4000000000000001,17.0,-4.600000000000001,0.0,3.6666666666666665,110
-8.0,7.0,-10.0,-28.0,5.0,-168.0,-77.0,-1.0,3.0,-1.0,-2.0,-6.0,-4.0,-1.0,-17.0,-3.0,20.0,38.0,20.0,-134.0,-75.0,2.0,-52.0,-87.0,-2.0,4.0,3.0,-702.0,-7.0,188.0,44.0,-36.0,-1273.0,2.0,-128.0,0.0,15.0,-13.0,1.0,-10.0,-6.0,1.0,-10.0,-6.0,0.0,-4.666666666666667,111
-1.0,-4.0,19.0,-29.0,2.0,45.0,35.0,9.0,5.0,-2.0,-1.0,16.0,3.0,2.0,3.0,-1.0,5.0,6.0,49.0,-253.0,-64.0,2.0,63.0,95.0,-1.0,-2.0,1.0,3417.0,28.0,-197.0,78.0,54.0,3378.0,2.0,62.0,-3.0,-14.0,-52.0,1.4000000000000001,19.0,2.3999999999999986,1.4000000000000001,19.0,2.3999999999999986,0.3333333333333333,13.0,112
1.0,-2.0,25.0,-21.0,2.0,103.0,68.0,8.0,-2.0,3.0,-1.0,22.0,3.0,2.0,-13.0,-1.0,7.0,18.0,-12.0,-210.0,88.0,-1.0,2.0,-58.0,-2.0,0.0,0.0,5685.0,28.0,81.0,-65.0,30.0,5919.0,-1.0,-27.0,0.0,-1.0,0.0,1.4000000000000001,25.0,-1.3999999999999986,1.4000000000000001,25.0,-1.3999999999999986,0.6666666666666666,12.666666666666666,113
-5.0,5.0,-6.0,-14.0,0.0,-67.0,-10.0,-1.0,-5.0,0.0,-4.0,-2.0,-4.0,0.0,-27.0,-1.0,4.0,16.0,-2.0,-157.0,19.0,2.0,-9.0,-79.0,-1.0,-2.0,-1.0,2916.0,25.0,174.0,-23.0,-6.0,2637.0,-4.0,64.0,-2.0,3.0,-5.0,1.0000000000000002,-6.0,-2.799999999999997,1.0000000000000002,-6.0,-2.799999999999997,0.3333333333333333,9.666666666666666,114
-2.0,4.0,-8.0,14.0,4.0,-67.0,-17.0,2.0,-6.0,0.0,2.0,-6.0,-2.0,3.0,5.0,-2.0,13.0,47.0,78.0,-67.0,-78.0,2.0,150.0,74.0,5.0,7.0,7.0,-1674.0,8.0,166.0,-10.0,-42.0,-2512.0,4.0,-11.0,0.0,-18.0,6.0,0.0,-8.0,0.0,0.0,-8.0,0.0,0.0,-8.0,115
-11.0,15.0,-28.0,27.0,1.0,-174.0,-85.0,-11.0,-8.0,2.0,1.0,-28.0,0.0,0.0,-15.0,-13.0,44.0,19.0,56.0,-161.0,-78.0,-1.0,252.0,182.0,2.0,12.0,10.0,-5653.0,-127.0,791.0,-15.0,-48.0,-6558.0,3.0,-112.0,2.0,-5.0,-2.0,-0.3999999999999999,-28.0,-4.0,-0.3999999999999999,-28.0,-4.0,0.0,-29.333333333333332,116
-2.0,2.0,-2.0,2.0,3.0,6.0,6.0,5.0,1.0,-3.0,-1.0,2.0,-4.0,1.0,-30.0,-5.0,25.0,-14.0,-37.0,34.0,-7.0,1.0,-132.0,-98.0,3.0,8.0,7.0,3038.0,20.0,-526.0,89.0,30.0,3003.0,0.0,65.0,1.0,11.0,4.0,-0.20000000000000007,-2.0,2.1999999999999957,-0.20000000000000007,-2.0,2.1999999999999957,0.0,6.0,117
-3.0,10.0,-22.0,9.0,0.0,-129.0,-47.0,6.0,-1.0,-1.0,-2.0,-15.0,-7.0,2.0,-19.0,-4.0,27.0,15.0,48.0,55.0,-159.0,1.0,311.0,202.0,3.0,9.0,8.0,-4068.0,-33.0,338.0,7.0,-61.0,-4583.0,2.0,-14.0,1.0,-14.0,-9.0,-2.2,-22.0,2.0,-2.2,-22.0,2.0,0.0,-29.333333333333332,118
-2.0,4.0,-2.0,7.0,3.0,-72.0,-27.0,-2.0,-2.0,-1.0,1.0,0.0,-2.0,3.0,-10.0,-3.0,29.0,15.0,8.0,-125.0,-18.0,0.0,138.0,94.0,1.0,9.0,7.0,1811.0,25.0,-109.0,-230.0,-40.0,918.0,2.0,-68.0,2.0,-3.0,13.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.6666666666666666,2.6666666666666665,119
